text,screen_name,likes,retweets
"73 mil mortos por Covid até o momento. 

Fora Bozo!
Militares Genocidas! 

Impeachment Já!",MachadoCoentro,0,0
"Instituições de saúde, através do Estado do Paraná e Prefeitura de Ponta Grossa, receberão pacientes com Covid-19 após lotação máxima de leitos no HU-UEPG https://arede.info/_/330445 pic.twitter.com/aEGwr9eI5g",aredeinfo,0,0
"ANS derruba liminar que obrigava planos a cobrir teste para covid-19 https://catracalivre.com.br/cidadania/ans-derruba-liminar-que-obrigava-planos-a-cobrir-teste-para-covid-19 … via @catracalivre 

A quem serve essa Agência Nacional de Saúde Suplementar? NÃO É AO USUÁRIO!!! #saude",FranklinFaruk,0,0
"O Município de Ocara registra 331 pessoas curadas no dia hoje (14). Com o isso o município possui 99% das pessoas recuperadas do COVID-19. 

No quadro divulgado pelo município, apenas uma pessoa se encontra em internamento. 
.
.
.
#Conectado24h
#Ocara
https://www.facebook.com/102639238139009/posts/136594298076836/ …pic.twitter.com/XkUM96XlBC",conectado24hs,0,0
Queria a vacina pro covid e o R9 da Rihanna é pedir muito?,izabelgga,0,0
"Infelizmente vc não está desempenhando seu papel de deputado!Ao contrário fez um dossiê contra todas às pessoas que vc julga ser contrário ao desgoverno. Em momento nenhum, como parlamentar se pós no lugar das vítimas do Covid-19 ou mesmo nos casos envolvendo violência policial.",LilianeKribely,0,0
um mês sem ver a pessoa que acabou de se recuperar do covid e me manda um áudio com aquele sotaque goiano falando que vai me abraçar a todo custo quando me vir coisas que me fazem abrir um sorrisão....,wstanee,0,0
"Bahia registra 3.138 casos de Covid-19 nas últimas 24 horas http://www.vqvnoticias.com.br/2020/07/bahia-registra-3138-casos-de-covid-19.html#.Xw5F-Wsuuog.twitter …
#BAHIA #COVID19 #CORONAVIRUS",vqvnoticias,0,1
"Nossa o teste pro covid e uma merda, aquele cotonete vai lá na sua alma",_MichaelJosephM,0,0
"Mãe que venceu a covid-19, reencontra filho, após 43 dias de internamento, veja vídeo. Após 43 dias internada por coronavírus, Gislaine Barbosa Mota, 25 anos, pode rever o filho de seis anos... CLIQUE NO LINK E LEIA: https://bit.ly/2Wjglnv pic.twitter.com/r3XWAD3loF",BLOGRSNOTICIA,0,2
"Mas como você  diferencia os sintomas de covid e os de h1n1, dengue, chicungunha...? Sintomas que são tão variados de pessoa pra pessoa. 
O teste rápido precisa de 7 dias de sintomas.
Todos têm a mesma capacidade de fazer 2 exames cardíacos por dia igual o presidente?",danielborja,0,0
"Casos confirmados de Covid-19 em algumas cidades da região centro-norte de Minas do dia 14/07/2020. Mostra o boletim epidemiológico da secretaria de saúde do município e do estado. 

#Covid19 #CoronaVirus #TODOSEMCOMBATEAPANDEMIA #OMS #Ministeriodasaude #FioCruz #Janaubapic.twitter.com/CLDrc0cDIG",CovidMinas,0,0
Confirmado mais um óbito por Covid-19 em Pires do Rio https://jornalpositivo.com.br/confirmado-mais-um-obito-por-covid-19-em-pires-do-rio/ …,PositivoJornal,0,0
"Veja o vídeo! Deputado e médico Zacharias Calil pede fim da hipocrisia e defende o tratamento precoce com o Kit Covid-19 - Canal Gama
https://canalgama.com.br/veja-o-video-deputado-e-medico-zacharias-calil-pede-fim-da-hipocrisia-e-defende-o-tratamento-precoce-com-o-kit-covid-19/ …",CanalGama,0,1
Chile reforça quarentena em meio a aumento de casos de covid-19 https://noticiandopb.com.br/chile-reforca-quarentena-em-meio-a-aumento-de-casos-de-covid-19/ …,noticiando_pb,0,0
"E se não tivesse o COVID seriam menos 6 pessoas mortas. Seriam menos mortes, teriamos apenas as mortes por atropelamento. Ou concorrência e torcida pra ver qual mata mais? Me poupe naldinho.",harrisonnebot,0,0
"O Brasil é o único país do mundo que todos os governadores e prefeitos fizeram políticas de sucesso de enfrentamento ao COVID-19, mas morreram 70 mil pessoas só por culpa do Presidente da República.",MKxada,0,0
"er era pra eu estar no teatro, vendo gente do br inteiro vindo pra competir no passo de arte, passar o dia andando nas lojinhas, conhecendo gente nova, covid por que?????",sabinahidaxlgo,0,0
Justiça derruba decisão que obrigava planos de saúde a cobrir exame diagnóstico para Covid-19 - https://www.salvadordez.net/noticia/151743 ,salvadordez,0,0
"Episódio 18: Artigo do professor Adilson Dalari e os abusos dos membros do STF
https://www.youtube.com/watch?v=U7Vz3EuDgP8 …
#video #canal #politica #covid #brasil #mercado #governo #atualidade #economia #macroeconomia #gestaopublica #opiniao #critica #mercado",jefersonfeuser,0,0
"*MÃE QUE VENCEU A COVID-19, REENCONTRA FILHO, APÓS 43 DIAS DE INTERNAMENTO, VEJA VÍDEO. Após 43 dias internada por coronavírus, Gislaine Barbosa Mota, 25 anos, pode rever o filho de seis anos... CLIQUE NO LINK E LEIA: https://bit.ly/2Wjglnv *pic.twitter.com/SgjJhagnPL",BLOGRSNOTICIA,0,2
"O coronavírus causa a COVID 19, é a mesma coisa",vitorjann,0,0
"ter tirado foto com ele.... e foi isso KKKK mas agr comprei ingresso pro show de Floripa (em outubro), não sei se vai ter show até lá, por conta do covid, mas agr sei da existência do meet e se deus quiser vou conseguir comprar kkkkkkk",aamabilee,0,0
"O Covid chegou até na Granja que é um buraquinho de cidade... Deus, proteja meus tios... Principalmente os idosos ",jeehmacarti,0,0
Boletim Atualizado 14/07/2020 do COVID – 19 – Araioses – MA https://lyrasosa.com.br/boletim-atualizado-14-07-2020-do-covid-19-araioses-ma/ …,lyra_sosa,0,0
"1:Me passa o saleiro
2: mais alguma coisa?
1: Covid tbm por favor https://twitter.com/g1/status/1283163110539329536 …",mark96got,0,0
"*MÃE QUE VENCEU A COVID-19, REENCONTRA FILHO, APÓS 43 DIAS DE INTERNAMENTO, VEJA VÍDEO. Após 43 dias internada por coronavírus, Gislaine Barbosa Mota, 25 anos, pode rever o filho de seis anos... CLIQUE NO LINK E LEIA: https://bit.ly/2Wjglnv *",BLOGRSNOTICIA,0,2
"Claro que ele não tava com Covid, isso foi armado pra tirar ele do foco de investigação, simples assim!",shirley35974106,0,0
"Comunidades indígenas na bacia amazônica são cinco vezes mais atingidas pela Covid-19 que o resto do Brasil, alerta Opas https://ift.tt/3ftEfnX ",phcardoso,0,0
Covid-19: Mais um paciente recebe alta hospitalar em Brumado - http://www.acheisudoeste.com.br/noticias/42595-/covid-19-mais-um-paciente-recebe-alta-hospitalar-em-brumado …,achei_sudoeste,0,0
CRISE DO COVID 19 E A INCAPACIDADE DAS SOCIEDADES NEOLIBERAIS EM LHE DAREM RESPOSTA – LIX – JORNAL DO ANO DA PESTE VIII – MORTALIDADE COMPARADA – por VICTOR HILL https://plataformacascais.com/index.php?option=com_content&view=article&id=157820:crise-do-covid-19-e-a-incapacidade-das-sociedades-neoliberais-em-lhe-darem-resposta-lix-jornal-do-ano-da-pes …pic.twitter.com/iZxp9oaNV1,PlatafCascais,0,0
"Paraná bate record de casos e mortes coronavirus

mortes covid - 19  1131
infectados              46.011

Governo não renova quarentena e comércio pode reabrir nesta quarta-feira pic.twitter.com/MooSQIO6M0",capitalparanae1,0,2
Deputado Jorge Solla comemora aprovação da indenização para profissional da saúde afetado pela Covid-19 https://cidadeemfoconews.com.br/2020/07/14/deputado-jorge-solla-comemora-aprovacao-da-indenizacao-para-profissional-da-saude-afetado-pela-covid-19/ …,cidadefoconews,0,0
a questao eh: covid vc n vai estragar setembro do ano q vem nao ne DEMI NO ROCK IN RIO BR,feelinglikeat3n,0,0
"Covid-19: Brasil tem 41,8 mil novos casos e 1.300 óbitos em 24h - https://www.topgyn.com.br/capa/covid-19-brasil-tem-418-mil-novos-casos …...pic.twitter.com/9h50Ju3TYL",portaltopgyn,0,0
"que odio, so pq eu ia desfilar na portela o covid chegou pra atrapalhar a minha vida",buuterabeer,0,0
"Com 1.300 novas mortes em 24h, total de óbitos pela Covid-19 no Brasil supera os 74 mil - https://www.salvadordez.net/noticia/151744 ",salvadordez,0,0
Eu to em uma mistura de ser cansaço ou gripe ou COVID sempre tem essa mistura,lauratironi,0,0
Covid-19: Lençóis Paulista testa perto de 7 mil pessoas e recupera 1049 – Lençóis Notícias https://lencoisnoticias.com/covid-19-lencois-paulista-testa-perto-de-7-mil-pessoas-e-recupera-1049/ …,bacblanco,0,0
"Amanhã de manhã irei realizar o teste do COVID, sim irei pagar particular 350 reais ",pfvrmand,0,0
"Depois do COVID - 19 passar, temos que ir pra China espalhar TALA .
Eles têm que sentir também o que é TALAVID - 20
",BossDariuz,0,0
"Vacina russa contra a COVID-19 deve ser lançada em agosto https://www.em.com.br/app/noticia/ciencia/2020/07/14/interna_ciencia,1166700/vacina-russa-contra-a-covid-19-deve-ser-lancada-em-agosto.shtml …",radiojoinvillee,0,0
"Mãe que venceu a covid-19, reencontra filho, após 43 dias de internamento, veja vídeo. Após 43 dias internada por coronavírus, Gislaine Barbosa Mota, 25 anos, pode rever o filho de seis anos... CLIQUE NO LINK E LEIA: https://bit.ly/2Wjglnv ",BLOGRSNOTICIA,0,1
A covid-19 acelera o direito à geoinformação http://feedproxy.google.com/~r/obs-ultimas/~3/fdBNJoe_VUc …,observadorpt,0,1
Acre registra 219 novos casos da covid-19 em 24 horas https://amazoniaagora.com.br/2020/07/14/acre-registra-219-novos-casos-da-covid-19-em-24-horas/ …,amazoniaagora1,0,0
"Meu cardiologista tá muito mal por causa do covid, ele é uma pessoa tão boa e salvou tantas outras pessoas e agora corre muito perigo de vida... fico me perguntando, será que existe alguém que cuida de nós MESMO? Algo sobrenatural? Tem tantas coisas e situações que",anahiswen,0,0
"Não sou negacionista , nem a favor da balbúrdia, mas dois amigos morreram de outras doenças e colocaram na conta do Covid.",apachebranco7,0,0
"Eu imagino o pessoal no futuro tentando entender pq, ao invés de tentarmos de td para diminuir os casos de covid, nós buscamos ""abrir leitos""",JoanaEngster,0,0
"Vocês não tem noção da quantidade de mensagens que eu to recebendo, prazer, bogleira do covid ",Nicolebbti,0,0
"#COVID19  Segundo boletim epidemiológico do município, 118 pessoas estão internadas por conta da Covid-19 na cidade. Os pacientes estão no Hospital Municipal de Barueri (HMB) e no pronto-atendimento do Jd. Paulista. Leia a matéria completa em http://jornaldebarueri.com.br pic.twitter.com/cz1LQUL2JJ",jornaldebarueri,0,0
"Me diz quando essa quarentena acaba, eu vou matar o covid nem que seja na porrada... ",__MarcosV_,0,0
"CASO DE COVID-19 FALSO EM BOCAIÚVA MG.AVÓ DA MINHA ESPOSA DE 99 FOI INTERNADA COM AVC,DISSERAM QUE ERA COVID,MAS COM 4 DIAS DERAM ALTA E FIZEMOS PARTICULAR E NÃO ERA E A CONTRA-PROVA DO HOSPITAL TBM,MAS ELA RETORNOU E FALECEU NÃO TIRARAM COVID DO ATESTADO DE ÓBITO",MARCELOELOY9,0,1
"Então, é que a gente está acostumado a pensar em resfriado quando falam de ""gripe"". Sendo que uma gripe é uma doença devastadora, assim. A gripe A mesmo, a comum, a gente pega uma, duas vezes na vida, se pegar. O COVID leve é similar a ela...",0NIR0NAUTA,0,0
"Não confio nessa limpeza dentro dos ônibus, são rápidas e com o mesmo pano e higienizado vários ônibus. Uma limpeza melhor pode ser feita. #sp2 #sptv #covid_19",jpspatara,0,1
"A nossa guerra é contra um vírus invisível, e tem gente que ainda não acredita que a covid-19 mata, querendo a todo custo colocar a sua vida em risco. Inacreditável. 
#DF2",Natan_SP7,0,0
Londrina teve 131 novos casos de covid confirmados. Puta q pariu até umas 3 semanas atrás esse era o número total de casos ativos que a cidade tinha,kundre_,0,0
"serio eu to chorando pq SE N TIVESSE COVID, NADA DISSO TERIA ACONTECIDO, e eu nem estaria na maior paz velho vai se gude",xkayzx,0,0
"jesusinho, tira esse covid, preciso viver, precisamos na verdade ",letalvesds,0,0
No inverno aumenta os casos de pneumonia. Mas estão entrando na conta do covid 19. Como aqui no sul .,betodurigon,0,0
"VOCÊ SABIA: Empresa chinesa vendia vacinas falsas contra pólio, tétano e difteria, E… AGORA QUEREM VENDER VACINA PRA COVID NO BRASIL / ISSO É INADMISSÍVEL!! https://www.atrombetanews.com.br/2020/06/14/voce-sabia-empresa-chinesa-vendia-vacinas-falsas-contra-polio-tetano-e-difteria-e-agora-querem-vender-vacina-pra-covid-no-brasil/ …",leite_rogrio,0,0
Segurando a tosse no Uber pra não parecer doente se covid,pablodias,0,0
"Agora o alvaro dias descobriu a cura do COVID 19 kkkkk 

Discurso irresponsável do caralho https://twitter.com/Uefyerryeni/status/1283005820792385536 …",kiviaup,0,0
"Ocupa Política em Tempos de Pandemia - Covid e Enfrentamento ao Racismo
só laudo um atrás do outro
https://www.youtube.com/watch?v=srRGXGeVYiY …",esquerdomag,0,0
todo dia pesquisando vacina covid no google... meu deus até quando,lorieerica,0,0
"Mantendo sempre a população informada e atenta aos cuidados com o Novo Coronavírus, informamos a situação de nossa cidade quanto ao Covid-19. Fiquem atentos às redes sociais da Prefeitura Municipal e da Secretaria de… https://www.instagram.com/p/CCo_W3CFWQN/?igshid=3rlh9iucpmq2 …",ProfessorMarqu4,0,0
"tomara que a vacina do Covid seja no braço, e não na bunda",WillyanOrso,0,0
"especialização em covid, concluída com sucesso",lohariss,0,0
"@gilmarmendes Tá certo, Militares devem ir de volta para os Quartéis!!! @GeneralMourao os Militares que estão usurpando o Min. da Saúde que deve desculpas pelas mais de 70 mil Mortes pelo Covid https://twitter.com/wadih_damous/status/1283162045215629312 …",Vbeltran16,0,0
"Só não está melhor, por causa da Covid. https://twitter.com/Jouberth19/status/1283113260917686272 …",GraaGraca58,0,0
"Na verdade, a prefeitura de Porto Alegre faz obra de requalificação do parque e a mesma obra não é pra combater a COVID-19 incentivando o isolamento!
https://piaui.folha.uol.com.br/lupa/2020/07/14/verificamos-bancos-porto-alegre/ …",Arq_MauTavaresS,0,0
Tão mandando tomar ginkbo biloba pra covid bicho eu tenho q rir me desculpe https://twitter.com/Comprova/status/1283185838801780752 …,Pipocoegardenal,0,0
O povo de Goianésia tá fazendo tanta resenha que tô começando a achar que já descobriram a cura do Covid,Gaaaabriella_,0,0
"Smartfit ta de sacanagem, eu tranquei meu plano devido ao covid e tau, e eles me COBRARAM esse mês sendo que não podia! To muito puta",imperfeitawn,0,0
"Paraíba registra 40 mortes por covid-19 e total chega a 1,3 mil https://fonte83.com.br/paraiba-registra-40-mortes-por-covid-19-e-total-chega-a-13-mil/ …",portalfonte83,0,0
Depois do Covid é um perspectiva muito incerta Yha...!!! Da medo até de imaginar quando será esse depois ,SAITAMHITMAKER,0,1
"A enfermeira ontem me disse que não ia pegar covid porque 

Ela 
Tava
Orando 

Eu fiquei com medo, não vou negar",jcelso156,0,0
"América Latina, União Europeia e Covid-19 http://feedproxy.google.com/~r/obs-ultimas/~3/4Zz8jMLc4Zs …",observadorpt,0,0
"De covid eu não morro, agora de saudade...........",eusouamily,0,0
"Situação COVID na América do Sul, apenas Chile em queda.

#coronavirus #covid #Covid_19https://twitter.com/thdatabr/status/1283095242682621952 …",ecrisol,0,2
"Ano passado era minha mãe com a diabete, esse ano é meu pai com COVID kkkkk",nathaliatitoo,0,0
"Neste mapeamentos, nenhuma surpresa ter mais mortes por covid na periferia do que nos bairros nobres. #coronavirus #SP2",celsoplanosdes1,0,0
Estado distribui doações da Pirelli entre quinze órgãos com atuação no combate à COVID-19 https://blogdovalente.com.br/noticias/bahia/2020/07/estado-distribui-doacoes-da-pirelli-entre-quinze-orgaos-com-atuacao-no-combate-a-covid-19/ …,blogdovalente,0,0
"covid não trouxe só desgraça, olha ai https://twitter.com/somosaopaulinos/status/1283124103516262400 …",well9989,0,0
"Em mais um dia de trabalho intenso, Prefeitura de Petrolina (PE) realiza quase 530 testes da covid-19 https://www.petrolinanews.com.br/2020/07/em-mais-um-dia-de-trabalho-intenso.html …pic.twitter.com/ZOXnpjx1AM",OutrasNews,0,0
Pelo menos 100 pastores morreram na Bolívia devido a Covid-19 https://institutogamaliel.com/pelo-menos-100-pastores-morreram-na-bolivia-devido-a-covid-19/ …,otpbbrasil,0,0
Covid-19: 79 dos 92 municípios do Rio têm queda nos casos confirmados - https://conexaopolitica.com.br/ultimas/covid-19-79-dos-92-municipios-do-rio-tem-queda-nos-casos-confirmados/ …,Josiane17315171,0,0
Pelo menos 100 pastores morreram na Bolívia devido a Covid-19 https://institutogamaliel.com/pelo-menos-100-pastores-morreram-na-bolivia-devido-a-covid-19/ …,AlmirAloisio,0,0
"Paraná bate record de casos e mortes coronavirus

mortes covid - 19  1131
infectados              46.011

Governo não renova quarentena e comércio pode reabrir nesta quarta-feira pic.twitter.com/Br7JtIup9v",capitalparanae1,0,2
Pelo menos 100 pastores morreram na Bolívia devido a Covid-19 https://institutogamaliel.com/pelo-menos-100-pastores-morreram-na-bolivia-devido-a-covid-19/ …,igamaliel,0,0
"E minha mãe que deu um alô do portão pra vizinha pra ver se ela tinha uma tesoura de poda pra emprestar, ela gritou da janela que tinha mas que o marido dela tava com covid.",13mhesse,0,0
"Apanhar covid? Sim, claro https://twitter.com/DiiogoPiinho/status/1283176835686125572 …",Pepper45622_0,0,0
"Se eu começar o impeachment do Biroliro, ganho um beijo seu pós Covid? — Meu deus que proposta boa, vou pensar no caso hein  https://curiouscat.qa/Queelodida/post/1121848727 …",queelodida,0,0
"O Estado de Pernambuco confirmou mais 63 mortes hoje, terça-feira (14/07). São 5.715 mortes no estado, e 73.635 no Brasil por Covid-19.

#Covid19 #coronavirusnobrasilhttps://g1.globo.com/pe/pernambuco/noticia/2020/07/14/com-mais-675-pacientes-e-63-obitos-pernambuco-totaliza-73576-casos-e-5715-mortes.ghtml …",MortesCovid19,0,0
"Parabéns pelo programa, por dizer o que deve ser dito, com a devida eloquência. O governo federal tem sido irresponsável frente à pandemia da Covid-19. E os militares têm se prestado a um papel vergonhoso nesta questão. A falta de desprendimento e eficiência equivale a mortes.",MarcosRanuccy,0,0
Eu definitivamente faço parte das fiscais do covid em Catu.,oxe_van,0,0
"A luta de combate ao covid-19 tem sido por iniciativa de uma parcela significativa do povo, 
Pena que seja sequestrada e paternalizada por nulidades que insistem em jogar contra.

A massa manipulada de 70 mil eleitores que garantiram esta nulidade é alienada https://twitter.com/Estadao/status/1283088871455027202 …",xirupitanga,0,0
"Aqui em Curitiba, hoje foram registrados os maiores números de mortos por Covid-19 nas últimas 24 horas. E o q o governo estadual fez? Flexibilizou as medidas. O Brasil não tem jeito Antero.",Marqkinhus,0,0
Eu quando vejo quem ficou em casa mais de 4 meses pra n pegar e transmitir covid quebrar a quarentena pela primeira vez em meses: ,almeida_tall,0,0
"velho eu fico muito puta com isso, pq minha vó não tá doente da covid mas devido a toda situação ela tá com psicológico MUITO RUIM e isso não afeta só quem está doente afeta TODO MUNDO e eu fico muito puta quando vejo gebte fazendo festa e agindo como se nada tivesse acontecendo",jaehyungfz,0,0
sequelas de covid não tem faixa etária não tá,GuiMickey95,0,0
"Coronavírus
Números Globais: 

*Infec.:    (13.172.275)    13.391.959
+Mortos:      (574.838)         580.141
©Curados:(7.652.948)      7.759.816

*219.684 novos casos, 5.303 Mortes e 106.868 Curados. 

Fonte: https://youtu.be/NMre6IAAAiU 

(Segue o fio) 
#Covid_19
#CoronaViruspic.twitter.com/SkIKJA9IC9",leocarvalho782,0,1
Tô até só de blusa e calcinha. Isso aconteceu quando a gente nem tinha essa história toda de covid.,kaaaaaaaaay,0,0
"Hoje vi várias pessoas que eu queria ver no serviço, me deu a bad em saber que vai demorar acabar esse covid",LinikerBonacini,0,0
"Covid-19 já matou mais de 570.000 pessoas e infetou quase 13,2 milhões no mundo http://dlvr.it/Rbd5km  Em http://www.TSF.pt pic.twitter.com/GCtzdXnhgW",TSFRadio,0,0
Patu em Foco: BOLETIM COVID-19 - CATOLÉ DO ROCHA-PB - 14 DE JULH... https://patu-emfoco.blogspot.com/2020/07/boletim-covid-19-catole-do-rocha-pb-14.html?spref=tw …,PatuemFoco,0,0
"minha tia enfermeira ligou pro meu pai e disse que é bom sim tomar remédio pra vermes pro covid
a vontade que deu de gritar VAI TOMAR NO MEIO DO TEU CU RETARDADAAAAAAAAAAAAAAAAAAAA",rollwithmands,0,0
"agora eu me vejo na obrigação de tirarmos novas fotos pós covid, novas memorias",avelarestranho,0,0
"duas pessoas envolvidas na peça de BHA pegaram COVID e ai adiaram as apresentações

como eles pegaram antes dos ensaios, nenhum dos atores/pessoas que participam das apresentações (público, por exemplo) teve contato direto com os positivos https://twitter.com/livedoornews/status/1283164520823746560 …",RahWalker_,0,2
"Olá, estamos fazendo o possível para entregar os pedidos no prazo, no entanto, podem ocorrer atrasos, enquanto tentamos manter todos em segurança em função da COVID-19. 
Obrigado e qualquer dúvida nos avise, por favor!",umusicbrasil,0,0
"Só olha, tia. Sem contato físico. Distanciamento social por causa do covid",deusfilipe,0,0
A primeira sexta feira liberada depois da vacina do covid vai ser a maior suruba já vista no planeta terra,_ajosi,0,0
"Pai, entra com teu poder sobre estas vidas que estão acometidas da Covid 19, visita elas nos leitos de enfermaria, CTI e UTI. Sopra o ar puro nos pulmões delas e faça o vírus parar de se multiplicar em seus organismos, em nome de JESUS!!! Nós Te imploramos!!! #DeusNoComando",LOliveira1974,0,0
"O Estado da Bahia confirmou mais 49 mortes hoje, terça-feira (14/07). São 2.584 mortes no estado, e 73.537 no Brasil por Covid-19.

#Covid19 #coronavirusnobrasilhttps://g1.globo.com/ba/bahia/noticia/2020/07/14/bahia-tem-3138-novos-casos-de-covid-19-em-24h-e-no-total-passa-dos-110-mil-mortes-chegam-a-2584.ghtml …",MortesCovid19,0,0
"COVID News- Boletim terça
Número de recuperados maior que o óbitos e contaminados pela segunda terça-feira seguida.
Recuperados- 54371
Contaminados- 41857
Óbitos- 1300
54371>> 43157
Bolsonaro e General Pazuello genocidas? Só na cabecinha oca da Esquerda.#Bolsonaro2022",feitalsadi,0,0
"Com base nas evidências científicas disponíveis e na experiência clínica atual, a SPR Collaboration recomenda que médicos e autoridades considerem o seguinte protocolo de tratamento para o tratamento precoce da doença Covid-19 em pacientes de alto risco",cvislon,0,0
Genocídio ou “massacre” ou “crime contra Humanidade” é o que está acontecendo pela incompetência e ineficiência do Ministério da Saúde em coordenar o enfrentamento da Pandemia do COVID-19 já que o Brasil é o segundo país com mais mortes (72921 mortes média de 1000/dia),JSAHIONE,0,0
"Você vê gente chorando pq foi pra festinhas e deu positivo pra covid, e pessoas que convive com medo de pegar e transmitir pra familiares.
É o cúmulo do absurdo, fiquem com o cú dentro de casa.",kaitthebest,0,0
"""A covid-19 também não faz vítimas por igual. Uma pesquisa da PUC-Rio mostrou que a taxa de mortalidade no Brasil entre pretos e pardos sem escolaridade é de 80,4%, enquanto entre brancos com nível superior fica em 19,6%.""

é com isso que vocês brincam.
https://www.nexojornal.com.br/expresso/2020/07/13/Imunidade-de-rebanho-uma-nova-hip%C3%B3tese-e-as-cr%C3%ADticas-a-ela …",WagnrS,0,0
Amanhã faz 1 mês q minha melhor amg faleceu por causa do covid,_anygsolo_,0,0
Se as mortes  estão elevadas cobrem dos governadores e prefeitos e secretários estaduais da saúde que é destas autoridades públicas a responsabilidade pelo descontrole da Covid 19 no Brasil.,bileski31,0,0
é... parece que o covid acabou msm para alguns né,_maricarvalhaes,0,0
Anormalidades cardíacas encontradas em pacientes com COVID-19 https://ayquantum.com/anormalidades-cardiacas-encontradas-em-pacientes-com-covid-19/ … via @Ayquantum_ #CoronavirusPlantao #COVID19 #COVID #COVIDー19 #Saude #Coração,Ayquantum_,0,0
Tá sim depois da Sandy pegar uma caxumba o covid é um ebola kkkkkk,CassioCamargo2,0,0
Força Covid cuida da mamãe piranha,Bolsogata25,0,0
"COVID News- Boletim terça
Número de recuperados maior que o óbitos e contaminados pela segunda terça-feira seguida.
Recuperados- 54371
Contaminados- 41857
Óbitos- 1300
54371>> 43157
Bolsonaro e General Pazuello genocidas? Só na cabecinha oca da Esquerda.#Bolsonaro2022",feitalsadi,0,0
Até quando assistir a irresponsabilidade do Governo sobre os problemas que passa a população com a COVID-19?,GeovanFarias,0,0
Está dando pra notar todo o avanço kkkkk COVID-19 rindo da ciência e todo seu avanço ,Nellyalves35,0,0
"Jornal nacional sutilmente, referindo-se a situação da Itália, da o caminho para a responsabilização do presidente. Na matéria, diz que população entra na justiça para processar o presidente por crime contra a humanidade, pela demora em adotar medidas de prevenção da covid-19.",juanpereiramir1,0,0
"Ter só o problema da covid não é suficiente pra cidade do Rio, agora a gente tem que lidar com a cidade 732x mais perigosa do que ela já é.",clarissedanaila,0,0
Bancários x Covid-19 pic.twitter.com/P0YocN7Dla,VersaoRO,0,0
Teste de sorologia de Covid-19: ANS derruba liminar que garantia cobertura do exame https://glo.bo/3gZDqmW ,jornalistavitor,0,0
meu professor disse q eu n preciso d passar as atd pro caderno só as de julho pq eu eu peguei covid,_cmmz,0,0
"Qual é a lógica de fazer festa com mais de 10 pessoas juntas e todas usar máscara,se tiver que pegar covid vai pegar",Viick333,0,0
Festas em tempos da covid-19 pic.twitter.com/4I8nlYDf3r,CaimbamboJosue,0,0
"Operação Faroeste: advogado questiona prisão de desembargadora, cita Covid-19 e fala em “desumanidade sem precedentes” https://lancegoias.com.br/2020/07/14/operacao-faroeste-advogado-questiona-prisao-de-desembargadora-cita-covid-19-e-fala-em-desumanidade-sem-precedentes/ …",lancefmgoias,0,0
"COVID News- Boletim terça
Número de recuperados maior que o óbitos e contaminados pela segunda terça-feira seguida.
Recuperados- 54371
Contaminados- 41857
Óbitos- 1300
54371>> 43157
Bolsonaro e General Pazuello genocidas? Só na cabecinha oca da Esquerda.#Bolsonaro2022",feitalsadi,0,0
"Vc viu a entrevista do Dr Luiz Alberto no BG sobre o Covid?

Foi uma aula, recomendo.",Julyherme,0,0
"PORTUGAL | CORONAVÍRUS
https://theinfomaker.com/casa-branca-tem-criticado-opinioes-de-anthony-fauci …
Casa Branca tem criticado opiniões de Anthony Fauci. Trump nega desentendimentos com médico da equipa de crise para a Covid-19. pic.twitter.com/RFGxDPQQMQ",theinfomakercom,0,0
Que fique bem claro para a mídia que somente o STF é responsável na administração do combate ao covid 19. Ao governo couve somente a distribuição de verbas.,alexand18990298,0,0
"Indenização para profissional da saúde afetado por covid-19 é aprovada
https://sergipemais.com.br/se/indenizacao-para-profissional-da-saude-afetado-por-covid-19-e-aprovada/ …pic.twitter.com/zziRO8Y9xZ",SergipeMais1,0,0
Teste de sorologia de Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame https://glo.bo/2B2BHOC pic.twitter.com/JENjTtOgzH,jornalistavitor,0,0
Covid-19 vai só!! A tua estadia já ta a ficar muito prolongaaaaaaaaaaada yha ?!!!!!,Karen07100697,0,0
a cura do covid pode ser em supositório mas eu tomo soh p poder voltar a vida normal,dirtyprayer,0,0
"Servidores da Comarca de Picuí são testados para Covid-19 

http://www.helenolima.com/servidores-da-comarca-de-picui-sao-testados-para-covid-19/ …pic.twitter.com/6nFrB1slJO",tribunadopovo,0,0
"Tem que ficar isolada no trabalho, chegando em casa tem que ficar  trancada dentro do quarto, com medo de estar com essa merda de covid e chega fds sou obrigada a ver gente fazendo festinha. EU NÃO SUPORTO MAIS.",kaitthebest,0,0
"que governadores? os que superfaturaram respiradores, testes de covid, equipamentos de proteção, entre outras coisas.",JDMS82019253,0,0
quero pegar covid não mano,Paulosroberto_,0,0
"Nesta sexta-feira, 17/07 as  14h00 iremos fazer uma #live sobre as diferenças dos exames de #covid_19  com a dra.maisa.benette médica  infectologista aqui da @pesquisacrt 
.
E aí? você já fez o seu exame?… https://www.instagram.com/p/CCpAN95n8ZU/?igshid=1vfr6iprs54wq …",pesquisacrt,0,0
"Queria que a OMS explicasse como um casal que convive no mesmo lar, um pega COVID e o outro não, como foi o caso do Presidente...",FabioRJ5,0,0
Porque ele não publica algo a respeito do COVID?,liberdade_bel,0,0
